number(0), number(1), t, x(0), x(1), x(2), data 
0, 0, 1.999543e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.213873e-02, 3.210693e-03, 7.904084e-03, -7.609043e-01, -3.382274e-04, 1.500596e-01, 6.002868e-04, -3.058141e-01, -6.034198e-04, -2.619568e-01, 4.860427e-02, -2.695421e-01
0, 0, 1.998501e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.209046e-02, 3.554282e-03, 7.101102e-03, -7.793764e-01, -5.623808e-04, 1.368960e-01, 6.110039e-04, -3.058560e-01, 1.078687e-03, -2.652852e-01, 5.073771e-02, -2.772852e-01
0, 0, 1.997460e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.209477e-02, 3.299905e-03, 7.924037e-03, -7.593146e-01, -2.325750e-04, 1.495607e-01, 6.496778e-04, -3.063385e-01, -5.565860e-04, -2.617061e-01, 4.853685e-02, -2.697068e-01
0, 0, 1.996419e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.204595e-02, 3.646845e-03, 7.119198e-03, -7.778137e-01, -4.483254e-04, 1.363471e-01, 6.637676e-04, -3.063708e-01, 1.139081e-03, -2.650354e-01, 5.066367e-02, -2.774362e-01
0, 0, 1.995377e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.203958e-02, 3.393180e-03, 7.959732e-03, -7.575661e-01, -1.283357e-04, 1.492937e-01, 6.948982e-04, -3.067552e-01, -5.109892e-04, -2.614564e-01, 4.846751e-02, -2.698720e-01
0, 0, 1.994336e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.199058e-02, 3.743478e-03, 7.155317e-03, -7.761002e-01, -3.493144e-04, 1.360403e-01, 7.083981e-04, -3.067857e-01, 1.188315e-03, -2.647866e-01, 5.058765e-02, -2.775879e-01
0, 0, 1.993294e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.197073e-02, 3.490824e-03, 8.012382e-03, -7.556514e-01, -4.801245e-05, 1.492417e-01, 7.279392e-04, -3.070461e-01, -4.761068e-04, -2.612080e-01, 4.839617e-02, -2.700383e-01
0, 0, 1.992253e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.192214e-02, 3.843710e-03, 7.209818e-03, -7.742278e-01, -2.839481e-04, 1.359561e-01, 7.377223e-04, -3.070840e-01, 1.221114e-03, -2.645391e-01, 5.050955e-02, -2.777406e-01
0, 0, 1.991211e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.188869e-02, 3.590968e-03, 8.079047e-03, -7.535921e-01, -1.726669e-06, 1.493392e-01, 7.461724e-04, -3.072185e-01, -4.565042e-04, -2.609612e-01, 4.832275e-02, -2.702057e-01
0, 0, 1.990170e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.184151e-02, 3.944758e-03, 7.278417e-03, -7.722200e-01, -2.554301e-04, 1.360209e-01, 7.503941e-04, -3.072749e-01, 1.237748e-03, -2.642932e-01, 5.042935e-02, -2.778946e-01
