number(0), number(1), t, x(0), x(1), x(2), data 
0, 0, 1.499785e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.018225e-04, 1.765910e-05, -4.249551e-02, -3.811280e-04, -3.128377e-05, 3.757810e-05, 1.202936e-05, -1.885844e-01, 1.031786e-04, 2.862737e-05, -1.690275e-05, -1.018038e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.498691e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.050072e-04, 1.848134e-05, -4.281950e-02, -3.665900e-04, -3.517449e-05, 5.302675e-05, 1.325877e-05, -1.842515e-01, 1.101157e-04, 2.975442e-05, -1.709626e-05, -1.017572e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.497598e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.093307e-04, 1.924978e-05, -4.313501e-02, -3.428646e-04, -3.828987e-05, 9.263362e-05, 1.334593e-05, -1.798535e-01, 1.113921e-04, 3.092449e-05, -1.729799e-05, -1.017102e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.496505e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.147809e-04, 1.988825e-05, -4.344032e-02, -3.092671e-04, -4.027170e-05, 1.554322e-04, 1.234217e-05, -1.753493e-01, 1.062210e-04, 3.214642e-05, -1.750728e-05, -1.016629e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.495412e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.212796e-04, 2.026655e-05, -4.373363e-02, -2.654977e-04, -4.069344e-05, 2.390056e-04, 1.039016e-05, -1.706967e-01, 9.421790e-05, 3.343347e-05, -1.772222e-05, -1.016153e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.494319e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.286764e-04, 2.020915e-05, -4.401308e-02, -2.117134e-04, -3.913743e-05, 3.395881e-04, 7.726844e-06, -1.658543e-01, 7.542314e-05, 3.479759e-05, -1.793908e-05, -1.015673e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.493226e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.367632e-04, 1.950984e-05, -4.427671e-02, -1.485908e-04, -3.523998e-05, 4.522264e-04, 4.652343e-06, -1.607839e-01, 5.031261e-05, 3.624582e-05, -1.815249e-05, -1.015190e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.492133e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.452771e-04, 1.795538e-05, -4.452249e-02, -7.738404e-05, -2.880517e-05, 5.710052e-04, 1.493193e-06, -1.554529e-01, 1.979181e-05, 3.778595e-05, -1.835433e-05, -1.014705e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.491039e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.539145e-04, 1.535022e-05, -4.474826e-02, 8.475030e-08, -1.982980e-05, 6.894098e-04, -1.413866e-06, -1.498349e-01, -1.489981e-05, 3.942200e-05, -1.853458e-05, -1.014217e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.489946e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.623522e-04, 1.154695e-05, -4.495176e-02, 8.137625e-05, -8.626717e-06, 8.005053e-04, -3.778569e-06, -1.439116e-01, -5.220850e-05, 4.115042e-05, -1.868099e-05, -1.013727e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.488853e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.702617e-04, 6.467749e-06, -4.513062e-02, 1.635374e-04, 4.234188e-06, 8.974585e-04, -5.375922e-06, -1.376730e-01, -9.040805e-05, 4.297020e-05, -1.878047e-05, -1.013234e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.487760e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.773336e-04, 1.183932e-07, -4.528235e-02, 2.431436e-04, 1.793839e-05, 9.737007e-04, -6.069486e-06, -1.311178e-01, -1.276379e-04, 4.487101e-05, -1.881902e-05, -1.012740e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.486667e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.832918e-04, -7.402550e-06, -4.540436e-02, 3.164492e-04, 3.147504e-05, 1.023361e-03, -5.839251e-06, -1.242527e-01, -1.619408e-04, 4.684140e-05, -1.878336e-05, -1.012245e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.485574e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.879160e-04, -1.590368e-05, -4.549409e-02, 3.795327e-04, 4.375948e-05, 1.041444e-03, -4.766721e-06, -1.170922e-01, -1.913357e-04, 4.887096e-05, -1.866137e-05, -1.011748e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.484481e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.910527e-04, -2.510637e-05, -4.554903e-02, 4.284742e-04, 5.372423e-05, 1.024038e-03, -3.023943e-06, -1.096574e-01, -2.138618e-04, 5.094303e-05, -1.844372e-05, -1.011250e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.483388e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.926351e-04, -3.465964e-05, -4.556679e-02, 4.595900e-04, 6.044900e-05, 9.685102e-04, -8.430360e-07, -1.019749e-01, -2.276509e-04, 5.304260e-05, -1.812430e-05, -1.010752e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.482294e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.926847e-04, -4.416090e-05, -4.554534e-02, 4.696575e-04, 6.327076e-05, 8.735354e-04, 1.502503e-06, -9.407586e-02, -2.311405e-04, 5.514929e-05, -1.770083e-05, -1.010254e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.481201e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.913158e-04, -5.317611e-05, -4.548299e-02, 4.561423e-04, 6.184687e-05, 7.392099e-04, 3.730586e-06, -8.599423e-02, -2.231400e-04, 5.724907e-05, -1.717587e-05, -1.009756e+00, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
